https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Australie;tous;40-44;9;485;476;58;424;425;425;426;426;427;427;428;428;429;430;430;431;432;435;437;439;442;444;447;449;451;454;456;459;461;461;461;461;461;461;461;461;461;461;461;461;461;462;463;464;465;466;468;469;470;471;472;474;475;476;476;476;476;476;476;476;476;476;476;476;476;476;477;479;481;483;485;487;488;490;492;494;496;498;500;500;500;501;501;501;501;502;502;502;502;503;503;508;519;529;539;550;560;571;581;591;602;612;623
Australie;tous;50-54;10;439;432;25;403;404;406;407;408;409;411;412;413;414;416;417;417;418;419;419;420;420;421;421;422;422;423;423;424;424;425;425;426;426;426;427;427;428;428;429;429;429;430;430;430;431;431;431;432;432;432;432;432;432;432;433;433;433;433;433;434;435;436;437;438;439;441;442;443;444;445;446;447;447;448;448;448;449;449;450;450;451;451;452;454;455;456;457;458;459;461;462;463;464;467;470;473;476;479;482;485;488;491;494
Australie;tous;60-64;2;400;400;8;391;391;391;392;392;392;392;392;392;393;393;393;393;393;393;394;394;394;394;394;394;395;395;395;395;395;395;396;396;396;396;396;396;397;397;397;397;397;397;398;398;398;398;398;398;399;399;399;399;399;400;400;400;400;400;400;401;401;401;401;401;401;402;402;402;402;402;402;403;403;403;403;403;403;404;404;404;404;404;404;405;405;405;405;405;405;406;406;406;406;406;406;407;407;407;407;407;407;408;408
Irlande;tous;20-34;1;480;480;0;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480
Irlande;tous;35-39;4;634;652;83;519;521;523;525;528;530;532;534;536;538;541;543;545;547;549;551;554;556;558;560;562;564;567;569;571;573;575;577;579;582;584;586;588;590;593;597;601;604;608;612;615;619;623;626;630;634;637;641;645;648;652;656;659;663;667;670;674;678;681;685;689;692;696;700;703;707;711;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713
Irlande;tous;45-49;1;539;539;0;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539;539
Irlande;tous;40-44;2;570;570;20;550;550;551;551;552;552;552;553;553;554;554;555;555;555;556;556;557;557;557;558;558;559;559;559;560;560;561;561;561;562;562;563;563;564;564;564;565;565;566;566;566;567;567;568;568;568;569;569;570;570;570;571;571;572;572;573;573;573;574;574;575;575;575;576;576;577;577;577;578;578;579;579;580;580;580;581;581;582;582;582;583;583;584;584;584;585;585;586;586;586;587;587;588;588;589;589;589;590;590;591
Irlande;tous;50-54;1;407;407;0;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407
Norvège;tous;20-34;4;525;468;108;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;454;455;455;456;457;458;459;460;461;462;463;464;465;466;467;468;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;482;483;486;493;500;507;514;520;527;534;541;548;554;561;568;575;582;588;595;602;609;616;622;629;636;643;650;657;663;670;677;684;691;697;704
Norvège;tous;45-49;1;485;485;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485
Norvège;tous;40-44;2;545;545;60;485;486;487;489;490;491;492;493;495;496;497;498;499;501;502;503;504;505;507;508;509;510;511;513;514;515;516;517;519;520;521;522;523;525;526;527;528;529;531;532;533;534;535;537;538;539;540;541;543;544;545;546;547;549;550;551;552;553;555;556;557;558;559;561;562;563;564;565;567;568;569;570;571;573;574;575;576;577;579;580;581;582;583;585;586;587;588;589;591;592;593;594;595;597;598;599;600;601;603;604
Norvège;tous;50-54;2;444;444;40;404;405;406;406;407;408;409;410;410;411;412;413;414;415;415;416;417;418;419;419;420;421;422;423;423;424;425;426;427;427;428;429;430;431;432;432;433;434;435;436;436;437;438;439;440;440;441;442;443;444;444;445;446;447;448;449;449;450;451;452;453;453;454;455;456;457;457;458;459;460;461;462;462;463;464;465;466;466;467;468;469;470;470;471;472;473;474;474;475;476;477;478;479;479;480;481;482;483;483;484
Norvège;tous;65-69;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Italie;tous;20-34;11;506;512;82;413;413;414;414;414;414;415;415;415;416;416;417;418;418;419;420;421;422;422;423;424;426;427;429;430;432;434;435;437;438;440;441;442;444;445;446;447;448;450;451;452;458;464;470;476;482;488;494;500;506;512;513;514;515;516;518;519;520;521;522;523;523;524;524;524;524;525;525;525;526;526;529;532;536;539;542;545;548;552;555;558;567;575;583;592;600;609;617;626;634;643;644;645;646;647;648;650;651;652;653
Italie;tous;35-39;12;480;469;55;405;406;407;407;408;409;410;410;411;412;413;413;414;415;415;416;417;417;418;421;426;430;434;438;442;446;451;455;456;456;456;456;456;456;456;456;456;457;458;460;461;463;464;465;467;468;469;469;469;469;469;469;469;469;469;470;473;476;479;482;485;487;490;493;495;497;498;499;501;502;503;505;506;508;512;516;519;523;527;530;534;538;541;542;543;544;546;547;548;549;550;551;555;559;562;566;569;573;577;580
Italie;tous;45-49;26;468;448;66;402;403;404;405;406;406;406;406;406;406;407;408;408;409;410;411;412;412;412;412;412;414;415;416;418;418;419;420;420;422;424;425;427;427;427;427;427;427;427;427;427;428;428;428;429;433;437;441;445;447;448;450;452;456;460;464;468;469;470;470;471;471;471;471;471;475;479;483;487;490;493;496;499;500;502;503;504;508;512;516;520;520;520;520;520;521;522;522;523;529;535;541;547;556;565;574;583;610;636;663
Italie;tous;55-59;11;442;442;38;403;403;403;403;403;404;404;404;404;404;404;404;405;406;406;406;407;408;408;408;409;409;410;410;410;410;411;411;411;412;412;414;417;419;421;424;426;428;430;433;435;436;436;437;438;438;439;440;441;441;442;443;443;444;444;445;446;446;447;447;448;448;449;449;450;450;450;451;451;452;452;452;452;452;452;452;453;453;453;453;453;454;454;455;456;456;457;458;459;459;460;468;477;485;494;502;510;519;527;536
Italie;tous;40-44;24;478;445;79;404;404;404;405;405;406;407;408;409;410;410;411;411;411;415;418;422;426;427;427;427;427;427;428;428;428;429;429;429;430;430;430;430;431;431;431;432;432;432;433;433;434;434;435;436;437;438;440;441;443;445;447;449;450;450;451;452;452;452;453;453;453;454;454;455;456;460;464;469;473;478;484;490;496;501;502;504;505;507;513;520;528;535;545;559;573;587;600;609;618;627;636;641;645;648;652;654;654;655;655
Italie;tous;50-54;16;451;433;48;404;405;405;406;406;407;408;408;408;408;408;409;409;409;409;410;410;411;411;412;412;413;414;415;416;417;418;420;421;422;424;426;427;428;429;429;429;429;429;429;429;429;429;429;430;430;430;430;431;432;433;434;435;436;436;436;436;437;437;437;437;440;443;446;449;452;455;457;458;459;460;461;462;463;465;468;471;475;478;481;484;485;486;487;488;489;490;492;497;502;506;510;515;520;528;537;547;557;566;576
Italie;tous;60-64;4;486;472;57;424;425;426;427;427;428;429;430;431;432;433;434;434;435;436;437;438;439;440;441;441;442;443;444;445;446;447;447;448;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;469;470;471;472;473;474;475;477;478;479;480;481;482;483;485;486;487;488;489;490;492;494;497;499;502;505;507;510;512;515;517;520;522;525;528;530;533;535;538;540;543;545;548;550;553;556;558;561;563;566;568;571;573
Suède;tous;20-34;3;556;555;29;520;521;521;522;523;524;524;525;526;526;527;528;528;529;530;530;531;532;533;533;534;535;535;536;537;538;538;539;540;540;541;542;542;543;544;544;545;546;547;547;548;549;549;550;551;552;552;553;554;554;555;556;556;557;558;559;559;560;561;562;562;563;564;565;565;566;567;568;568;569;570;571;571;572;573;574;574;575;576;576;577;578;579;579;580;581;582;582;583;584;585;585;586;587;588;588;589;590;591;591
Suède;tous;35-39;3;556;568;113;412;415;418;421;424;428;431;434;437;440;443;446;449;453;456;459;462;465;468;471;474;478;481;484;487;490;493;496;499;502;506;509;512;515;518;521;524;527;531;534;537;540;543;546;549;552;556;559;562;565;568;570;573;575;578;580;582;585;587;590;592;594;597;599;602;604;606;609;611;614;616;618;621;623;626;628;630;633;635;638;640;642;645;647;650;652;654;657;659;662;664;666;669;671;674;676;678;681;683;686
Suède;tous;45-49;10;487;459;73;434;434;434;435;435;435;435;435;435;436;436;436;437;437;438;438;439;440;440;441;442;442;443;443;444;444;445;445;446;446;446;447;447;448;449;450;450;451;452;453;454;455;456;457;458;458;458;458;459;459;459;459;459;460;460;460;461;462;463;464;465;466;468;469;470;471;472;473;474;474;475;476;476;477;478;478;479;480;482;489;496;503;511;518;525;533;540;547;555;562;573;583;594;605;615;626;637;647;658;668
Suède;tous;55-59;3;489;436;74;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;439;442;445;449;452;455;458;461;464;468;471;474;477;480;483;487;490;493;496;499;502;506;509;512;515;518;521;524;528;531;534;537;540;543;547;550;553;556;559;562;566;569;572;575;578;581;585;588;591
Suède;tous;40-44;12;514;510;68;404;408;411;415;419;423;426;430;434;438;442;445;449;453;457;461;465;468;472;474;475;475;476;477;478;479;480;481;482;484;486;488;490;492;494;496;498;499;499;500;500;500;500;500;501;501;502;504;506;508;510;512;514;516;518;519;520;521;521;522;523;523;524;525;525;526;526;526;527;527;528;528;529;529;530;531;532;533;534;535;536;537;539;542;545;548;551;555;558;561;564;568;582;595;608;622;635;649;662;676
Suède;tous;50-54;7;485;475;54;415;416;416;417;418;418;419;420;420;421;422;422;423;424;424;425;426;427;429;431;433;436;438;440;442;444;447;449;451;453;456;458;460;462;463;464;465;466;466;467;468;469;469;470;471;471;472;473;474;474;475;478;480;483;486;488;491;493;496;499;501;504;507;509;512;515;517;519;519;519;519;519;519;519;519;520;520;520;520;520;520;520;520;520;522;526;530;533;537;540;544;548;551;555;558;562;566;569;573;576
Corée du Sud;tous;20-34;2;411;411;7;404;404;404;404;405;405;405;405;405;405;405;406;406;406;406;406;406;406;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;410;410;410;410;410;410;410;411;411;411;411;411;411;411;412;412;412;412;412;412;412;413;413;413;413;413;413;413;414;414;414;414;414;414;414;414;415;415;415;415;415;415;415;416;416;416;416;416;416;416;417;417;417;417;417;417;417;418;418;418
Corée du Sud;tous;45-49;2;614;614;72;542;543;545;546;548;549;551;552;554;555;556;558;559;561;562;564;565;567;568;570;571;572;574;575;577;578;580;581;583;584;586;587;588;590;591;593;594;596;597;599;600;601;603;604;606;607;609;610;612;613;614;616;617;619;620;622;623;625;626;628;629;630;632;633;635;636;638;639;641;642;644;645;646;648;649;651;652;654;655;657;658;659;661;662;664;665;667;668;670;671;672;674;675;677;678;680;681;683;684;686
Corée du Sud;tous;40-44;2;431;431;17;414;414;415;415;415;416;416;416;417;417;417;418;418;418;419;419;419;420;420;420;421;421;421;422;422;422;423;423;424;424;424;425;425;425;426;426;426;427;427;427;428;428;428;429;429;429;430;430;430;431;431;431;432;432;432;433;433;433;434;434;434;435;435;435;436;436;436;437;437;437;438;438;438;439;439;440;440;440;441;441;441;442;442;442;443;443;443;444;444;444;445;445;445;446;446;446;447;447;447;448
Corée du Sud;tous;50-54;3;447;438;38;405;406;406;407;408;408;409;410;410;411;412;412;413;414;414;415;416;416;417;418;418;419;420;420;421;422;422;423;423;424;425;425;426;427;427;428;429;429;430;431;431;432;433;433;434;435;435;436;437;437;438;439;440;442;443;444;445;446;447;449;450;451;452;453;455;456;457;458;459;460;462;463;464;465;466;468;469;470;471;472;473;475;476;477;478;479;480;482;483;484;485;486;488;489;490;491;492;493;495;496
Corée du Sud;tous;60-64;2;404;404;0;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
Lettonie;tous;20-34;1;680;680;0;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680
Lettonie;tous;35-39;1;460;460;0;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460
Egypte;tous;20-34;1;666;666;0;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666
Slovénie;tous;20-34;1;658;658;0;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658
Slovénie;tous;35-39;1;531;531;0;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531
Slovénie;tous;55-59;2;498;498;42;456;457;458;459;459;460;461;462;463;464;464;465;466;467;468;469;470;470;471;472;473;474;475;476;476;477;478;479;480;481;482;482;483;484;485;486;487;487;488;489;490;491;492;493;493;494;495;496;497;498;498;499;500;501;502;503;504;504;505;506;507;508;509;510;510;511;512;513;514;515;516;516;517;518;519;520;521;521;522;523;524;525;526;527;527;528;529;530;531;532;532;533;534;535;536;537;538;538;539;540
Slovénie;tous;50-54;1;421;421;0;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421
Estonie;tous;50-54;1;656;656;0;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656
Belgique;tous;20-34;5;444;435;19;430;430;430;430;431;431;431;431;431;431;432;432;432;432;432;432;433;433;433;433;433;433;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;436;436;436;436;437;437;437;437;438;438;438;438;439;439;439;439;440;440;440;440;441;441;441;443;444;446;447;449;451;452;454;455;457;459;460;462;463;465;467;468;470;471;473;475;476;478;479
Belgique;tous;35-39;12;472;428;86;398;399;400;401;402;403;404;405;406;407;407;407;407;407;407;407;407;407;407;408;409;410;411;412;413;414;415;416;417;418;418;419;420;421;422;423;424;424;424;424;424;424;424;424;424;424;424;425;426;427;428;429;430;431;432;433;436;438;441;443;446;448;451;453;455;456;457;458;458;459;460;461;461;465;476;487;498;509;520;531;542;553;564;572;580;588;596;605;613;621;630;637;638;639;640;641;641;642;643;644
Belgique;tous;45-49;4;506;510;65;417;419;421;422;424;426;428;429;431;433;435;436;438;440;442;444;445;447;449;451;452;454;456;458;459;461;463;465;467;468;470;472;474;475;477;479;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;513;515;517;519;521;523;525;527;529;531;533;535;537;539;542;544;545;547;548;549;550;552;553;554;555;556;558;559;560;561;563;564;565;566;568;569;570;571;572;574;575;576;577;579;580;581;582;584;585
Belgique;tous;55-59;2;438;438;28;410;411;411;412;412;413;413;414;414;415;416;416;417;417;418;418;419;420;420;421;421;422;422;423;423;424;425;425;426;426;427;427;428;428;429;430;430;431;431;432;432;433;434;434;435;435;436;436;437;437;438;439;439;440;440;441;441;442;442;443;444;444;445;445;446;446;447;448;448;449;449;450;450;451;451;452;453;453;454;454;455;455;456;456;457;458;458;459;459;460;460;461;462;462;463;463;464;464;465;465
Belgique;tous;40-44;7;450;440;36;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;425;426;426;427;427;428;428;428;429;429;430;430;431;431;432;432;433;433;434;434;435;435;436;436;437;437;438;438;439;439;440;440;441;441;442;443;444;444;445;446;446;447;448;449;449;450;451;452;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;474;477;481;485;488;492;495;499;502;506;509;513;516;520;523
Belgique;tous;50-54;5;447;441;29;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;418;418;419;419;420;420;421;421;422;422;423;424;424;425;426;427;427;428;429;429;430;431;432;432;433;434;435;435;436;437;437;438;439;440;440;441;442;444;445;447;448;450;451;453;454;456;457;459;460;462;463;465;466;468;469;471;472;474;475;477;478;478;478;479;479;479;479;479;480;480;480;480;480;481;481;481;481;481;482;482;482;482;482;483;483
Hong Kong, Chine;tous;20-34;5;514;486;80;403;406;409;412;415;419;422;425;428;431;434;437;440;444;447;450;453;456;459;462;465;469;472;475;478;481;481;481;482;482;482;482;482;483;483;483;483;483;484;484;484;484;484;485;485;485;485;485;486;486;486;489;492;495;498;501;504;507;510;513;516;519;522;525;528;531;534;537;540;543;546;549;552;555;558;561;564;567;570;573;576;579;583;586;589;592;595;598;601;604;607;610;613;616;620;623;626;629;632;635
Hong Kong, Chine;tous;35-39;11;440;414;57;404;404;404;404;404;404;405;405;405;405;405;405;405;405;405;406;406;406;406;406;406;406;406;406;406;406;407;407;407;407;407;407;408;408;408;408;409;409;409;410;410;410;411;411;412;412;412;413;413;414;414;414;414;414;414;414;415;415;415;415;415;418;421;423;426;429;432;435;437;440;443;445;446;448;449;451;453;454;456;457;459;460;461;462;463;464;466;467;468;469;470;484;497;511;525;538;552;566;580;593
Hong Kong, Chine;tous;45-49;5;428;412;26;401;401;402;402;402;403;403;403;404;404;404;405;405;405;405;406;406;406;407;407;407;408;408;408;409;409;409;409;409;409;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;411;412;412;412;412;412;414;415;417;418;420;421;423;424;426;428;429;431;432;434;435;437;439;440;442;443;445;446;448;449;451;452;452;453;453;454;455;455;456;456;457;458;458;459;459;460;461;461;462;462;463;464;464;465;465
