https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Belgique;Homme;45-49;1;367;367;0;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367
Belgique;Homme;40-44;4;426;414;44;380;381;382;382;383;384;384;385;386;387;388;388;389;390;390;391;392;393;394;394;395;396;396;397;398;399;400;400;401;402;402;403;404;405;405;406;406;407;407;408;408;409;409;410;410;411;411;412;412;413;414;414;415;415;416;416;417;417;418;418;419;419;420;420;421;421;422;423;425;427;430;432;434;437;439;441;444;446;448;450;453;455;457;460;462;464;467;469;471;474;476;478;481;483;485;487;490;492;494;497
Belgique;Homme;50-54;3;410;433;70;315;317;320;322;324;327;329;332;334;336;339;341;343;346;348;350;353;355;357;360;362;365;367;369;372;374;376;379;381;383;386;388;391;393;395;398;400;402;405;407;409;412;414;416;419;421;424;426;428;431;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482
Belgique;Homme;60-64;1;433;433;0;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433
Belgique;Femme;20-34;3;443;431;20;427;427;427;427;427;427;427;428;428;428;428;428;428;428;428;428;428;428;428;429;429;429;429;429;429;429;429;429;429;429;429;429;430;430;430;430;430;430;430;430;430;430;430;430;431;431;431;431;431;431;431;432;433;433;434;435;436;437;437;438;439;440;441;441;442;443;444;445;445;446;447;448;449;449;450;451;452;453;453;454;455;456;457;457;458;459;460;461;461;462;463;464;465;465;466;467;468;469;469;470
Belgique;Femme;45-49;3;389;396;19;363;364;364;365;366;366;367;368;368;369;370;370;371;372;372;373;374;374;375;376;376;377;378;378;379;380;380;381;381;382;383;383;384;385;385;386;387;387;388;389;389;390;391;391;392;393;393;394;395;395;396;396;396;397;397;397;397;398;398;398;398;398;399;399;399;399;400;400;400;400;400;401;401;401;401;402;402;402;402;402;403;403;403;403;403;404;404;404;404;405;405;405;405;405;406;406;406;406;407;407
Belgique;Femme;40-44;1;408;408;0;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408
Belgique;Femme;60-64;1;369;369;0;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369
Nouvelle-Zélande;Homme;20-34;1;612;612;0;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612
Nouvelle-Zélande;Femme;45-49;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Etats-Unis;Homme;35-39;2;558;558;43;515;516;517;518;518;519;520;521;522;523;524;524;525;526;527;528;529;530;530;531;532;533;534;535;536;536;537;538;539;540;541;542;543;543;544;545;546;547;548;549;549;550;551;552;553;554;555;555;556;557;558;559;560;561;561;562;563;564;565;566;567;567;568;569;570;571;572;573;573;574;575;576;577;578;579;580;580;581;582;583;584;585;586;586;587;588;589;590;591;592;592;593;594;595;596;597;598;598;599;600
Etats-Unis;Homme;20-34;4;466;474;68;368;370;372;375;377;379;381;383;386;388;390;392;394;396;399;401;403;405;407;410;412;414;416;418;421;423;425;427;429;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;475;477;479;481;483;485;487;489;491;493;495;497;499;501;503;505;506;508;509;510;511;513;514;515;516;517;519;520;521;522;524;525;526;527;529;530;531;532;533;535;536;537;538;540;541;542;543;545;546
Etats-Unis;Homme;45-49;1;406;406;0;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406
Etats-Unis;Homme;40-44;1;351;351;0;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
Etats-Unis;Homme;55-59;1;428;428;0;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428
Etats-Unis;Femme;20-34;1;422;422;0;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422
Etats-Unis;Femme;40-44;1;430;430;0;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430
Pays-Bas;Homme;35-39;1;410;410;0;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410
Pays-Bas;Homme;20-34;3;433;361;119;337;337;338;338;339;339;340;340;341;341;342;342;343;343;344;344;345;345;346;346;347;347;348;348;349;349;349;350;350;351;351;352;352;353;353;354;354;355;355;356;356;357;357;358;358;359;359;360;360;361;361;366;371;375;380;385;390;395;399;404;409;414;419;423;428;433;438;443;447;452;457;462;467;471;476;481;486;491;495;500;505;510;515;519;524;529;534;539;543;548;553;558;563;567;572;577;582;587;591;596
Pays-Bas;Homme;45-49;1;580;580;0;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580;580
Pays-Bas;Homme;40-44;2;473;473;63;410;411;413;414;415;416;418;419;420;421;423;424;425;426;428;429;430;431;433;434;435;436;438;439;440;442;443;444;445;447;448;449;450;452;453;454;455;457;458;459;460;462;463;464;465;467;468;469;470;472;473;474;476;477;478;479;481;482;483;484;486;487;488;489;491;492;493;494;496;497;498;499;501;502;503;504;506;507;508;510;511;512;513;515;516;517;518;520;521;522;523;525;526;527;528;530;531;532;533;535
Pays-Bas;Homme;50-54;2;428;428;70;357;358;360;361;363;364;365;367;368;370;371;373;374;375;377;378;380;381;382;384;385;387;388;389;391;392;394;395;396;398;399;401;402;404;405;406;408;409;411;412;413;415;416;418;419;420;422;423;425;426;428;429;430;432;433;435;436;437;439;440;442;443;444;446;447;449;450;451;453;454;456;457;459;460;461;463;464;466;467;468;470;471;473;474;475;477;478;480;481;482;484;485;487;488;490;491;492;494;495;497
Pays-Bas;Homme;55-59;2;466;466;36;430;431;431;432;433;434;434;435;436;436;437;438;439;439;440;441;441;442;443;443;444;445;446;446;447;448;448;449;450;451;451;452;453;453;454;455;456;456;457;458;458;459;460;461;461;462;463;463;464;465;466;466;467;468;468;469;470;470;471;472;473;473;474;475;475;476;477;478;478;479;480;480;481;482;483;483;484;485;485;486;487;488;488;489;490;490;491;492;492;493;494;495;495;496;497;497;498;499;500;500
Pays-Bas;Femme;20-34;3;423;412;23;401;401;401;402;402;402;402;403;403;403;403;403;404;404;404;404;405;405;405;405;405;406;406;406;406;406;407;407;407;407;408;408;408;408;408;409;409;409;409;410;410;410;410;410;411;411;411;411;412;412;412;413;414;415;415;416;417;418;419;420;421;421;422;423;424;425;426;427;427;428;429;430;431;432;433;434;434;435;436;437;438;439;440;440;441;442;443;444;445;446;446;447;448;449;450;451;452;452;453;454
Pays-Bas;Femme;45-49;2;425;425;65;360;361;363;364;365;366;368;369;370;372;373;374;376;377;378;380;381;382;383;385;386;387;389;390;391;392;394;395;396;398;399;400;402;403;404;406;407;408;409;411;412;413;415;416;417;418;420;421;422;424;425;426;428;429;430;432;433;434;435;437;438;439;441;442;443;444;446;447;448;450;451;452;454;455;456;458;459;460;461;463;464;465;467;468;469;470;472;473;474;476;477;478;480;481;482;484;485;486;487;489
Pays-Bas;Femme;40-44;1;406;406;0;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406
Pays-Bas;Femme;50-54;1;481;481;0;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481
Slovénie;Homme;20-34;2;493;493;86;407;409;410;412;414;416;417;419;421;422;424;426;428;429;431;433;435;436;438;440;441;443;445;447;448;450;452;453;455;457;459;460;462;464;465;467;469;471;472;474;476;478;479;481;483;484;486;488;490;491;493;495;496;498;500;502;503;505;507;508;510;512;514;515;517;519;521;522;524;526;527;529;531;533;534;536;538;539;541;543;545;546;548;550;551;553;555;557;558;560;562;564;565;567;569;570;572;574;576;577
République tchèque;Homme;20-34;3;514;571;82;398;401;405;408;412;415;419;422;426;429;433;436;440;443;446;450;453;457;460;464;467;471;474;478;481;484;488;491;495;498;502;505;509;512;516;519;523;526;529;533;536;540;543;547;550;554;557;561;564;568;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572;572
République tchèque;Homme;45-49;2;494;494;10;484;484;484;485;485;485;485;485;486;486;486;486;486;486;487;487;487;487;487;488;488;488;488;488;489;489;489;489;489;490;490;490;490;490;490;491;491;491;491;491;492;492;492;492;492;493;493;493;493;493;494;494;494;494;494;494;495;495;495;495;495;496;496;496;496;496;497;497;497;497;497;497;498;498;498;498;498;499;499;499;499;499;500;500;500;500;500;501;501;501;501;501;501;502;502;502;502;502;503;503
République tchèque;Femme;20-34;2;504;504;58;447;448;449;450;452;453;454;455;456;457;458;460;461;462;463;464;465;467;468;469;470;471;472;473;475;476;477;478;479;480;482;483;484;485;486;487;488;490;491;492;493;494;495;496;498;499;500;501;502;503;504;506;507;508;509;510;511;513;514;515;516;517;518;519;521;522;523;524;525;526;528;529;530;531;532;533;534;536;537;538;539;540;541;542;544;545;546;547;548;549;550;552;553;554;555;556;557;559;560;561
Brésil;Homme;35-39;1;571;571;0;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571
Brésil;Homme;40-44;1;426;426;0;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426
Roumanie;Homme;35-39;1;567;567;0;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567
Roumanie;Homme;40-44;2;423;423;55;368;369;370;371;372;374;375;376;377;378;379;380;381;382;383;384;386;387;388;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;405;406;408;409;410;411;412;413;414;415;416;418;419;420;421;422;423;424;425;426;427;428;430;431;432;433;434;435;436;437;438;440;441;442;443;444;445;446;447;448;449;450;452;453;454;455;456;457;458;459;460;462;463;464;465;466;467;468;469;470;471;472;474;475;476;477
Portugal;Homme;35-39;2;429;429;19;410;410;411;411;412;412;412;413;413;413;414;414;415;415;415;416;416;416;417;417;418;418;418;419;419;420;420;420;421;421;421;422;422;423;423;423;424;424;424;425;425;426;426;426;427;427;427;428;428;429;429;429;430;430;431;431;431;432;432;432;433;433;434;434;434;435;435;435;436;436;437;437;437;438;438;438;439;439;440;440;440;441;441;442;442;442;443;443;443;444;444;445;445;445;446;446;446;447;447;448
Portugal;Homme;20-34;1;372;372;0;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372
Portugal;Homme;45-49;1;531;531;0;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531
Portugal;Homme;40-44;2;544;544;20;524;524;525;525;526;526;526;527;527;528;528;529;529;529;530;530;531;531;531;532;532;533;533;533;534;534;535;535;535;536;536;537;537;538;538;538;539;539;540;540;540;541;541;542;542;542;543;543;544;544;544;545;545;546;546;547;547;547;548;548;549;549;549;550;550;551;551;551;552;552;553;553;554;554;554;555;555;556;556;556;557;557;558;558;558;559;559;560;560;560;561;561;562;562;563;563;563;564;564;565
Portugal;Homme;50-54;1;435;435;0;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435
Danemark;Homme;45-49;3;501;471;42;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;473;475;476;478;480;482;484;485;487;489;491;493;494;496;498;500;502;503;505;507;509;511;512;514;516;518;520;521;523;525;527;529;530;532;534;536;538;539;541;543;545;547;548;550;552;554;556;557;559
Canada;Homme;35-39;1;555;555;0;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555
Canada;Homme;55-59;1;392;392;0;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392
Turquie;Femme;45-49;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Lettonie;Homme;20-34;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Lettonie;Femme;45-49;1;507;507;0;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507
Algérie;Homme;20-34;1;525;525;0;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525
Finlande;Homme;35-39;1;399;399;0;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399
Finlande;Homme;20-34;1;510;510;0;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510
Finlande;Homme;45-49;1;332;332;0;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332
Finlande;Homme;50-54;2;427;427;0;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427
Equateur;Homme;50-54;1;496;496;0;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496
Ukraine;Homme;35-39;1;490;490;0;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490
Ukraine;Homme;20-34;1;451;451;0;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451
Ukraine;Femme;20-34;1;482;482;0;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482
Irlande;Homme;20-34;1;481;481;0;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481
Chine;Homme;20-34;1;475;475;0;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475
